Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Rainey, Chris",PIT,4,26,6.5,0,2,50.0,19,0,0,2012,108
"Bell, Joique",DET,7,25,3.6,0,0,0.0,5,0,0,2012,108
"Jackson, Steven",STL,7,23,3.3,0,2,28.6,7,0,0,2012,108
"Hillis, Peyton",KC,4,23,5.8,0,1,25.0,17,0,0,2012,108
"Goodson, Mike",OAK,4,22,5.5,0,1,25.0,21,0,0,2012,108
"Vereen, Shane",NE,7,22,3.1,1,2,28.6,14,0,0,2012,108
"Brown, Andre",NYG,3,21,7.0,1,2,66.7,14,0,0,2012,108
"Jones, Felix",DAL,13,19,1.5,1,3,23.1,5,1,1,2012,108
"Quinn, Brady",KC,2,18,9.0,0,1,50.0,12,0,0,2012,108
"Ryan, Matt",ATL,3,18,6.0,0,1,33.3,10,0,0,2012,108
"Brown, Ronnie",SD,4,17,4.3,0,3,75.0,7,0,0,2012,108
"Blount, LeGarrette",TB,8,16,2.0,0,1,12.5,8,0,0,2012,108
"Hilliard, Lex",NYJ,3,15,5.0,0,2,66.7,8,0,0,2012,108
"McCluster, Dexter",KC,2,15,7.5,0,1,50.0,13,0,0,2012,108
"Ball, Lance",DEN,2,14,7.0,0,0,0.0,10,0,0,2012,108
"Turbin, Robert",SEA,4,14,3.5,0,1,25.0,11,0,0,2012,108
"Stafford, Matthew",DET,4,12,3.0,1,2,50.0,10,0,0,2012,108
"Ponder, Christian",MIN,4,12,3.0,0,0,0.0,6,0,0,2012,108
"Hasselbeck, Matt",TEN,2,10,5.0,0,1,50.0,10,1,0,2012,108
"Young, Darrel",WSH,1,10,10.0,0,1,100.0,10,0,0,2012,108
"Morgan, Joshua",WSH,1,9,9.0,0,0,0.0,9,0,0,2012,108
"Benn, Arrelious",TB,1,9,9.0,0,0,0.0,9,0,0,2012,108
"Jones, Julio",ATL,1,9,9.0,0,1,100.0,9,0,0,2012,108
"Wilson, Russell",SEA,1,9,9.0,0,1,100.0,9,0,0,2012,108
"Crabtree, Michael",SF,1,8,8.0,0,0,0.0,8,0,0,2012,108
"Starks, James",GB,1,8,8.0,0,1,100.0,8,0,0,2012,108
"Carter, Delone",IND,2,8,4.0,1,2,100.0,7,0,0,2012,108
"Griffin III, Robert",WSH,6,8,1.3,0,0,0.0,7,1,0,2012,108
"Tolbert, Mike",CAR,3,7,2.3,0,1,33.3,4,0,0,2012,108
"Draughn, Shaun",KC,2,7,3.5,0,0,0.0,6,0,0,2012,108
"Ingram, Mark",NO,3,7,2.3,0,0,0.0,4,0,0,2012,108
"Roethlisberger, Ben",PIT,2,6,3.0,0,0,0.0,3,0,0,2012,108
"Smith, Alex",SF,1,6,6.0,0,0,0.0,6,0,0,2012,108
"Battle, Jackie",SD,3,6,2.0,0,0,0.0,6,0,0,2012,108
"Sanchez, Mark",NYJ,1,6,6.0,0,0,0.0,6,0,0,2012,108
"Stephens-Howling, LaRod",ARZ,8,6,0.8,0,0,0.0,11,0,0,2012,108
"Gerhart, Toby",MIN,1,6,6.0,0,0,0.0,6,0,0,2012,108
"Clemens, Kellen",STL,2,5,2.5,0,1,50.0,5,1,0,2012,108
"McClain, Le'Ron",SD,2,5,2.5,0,1,50.0,3,0,0,2012,108
"Bush, Michael",CHI,3,5,1.7,0,0,0.0,4,0,0,2012,108
"Grimes, Jonathan",NYJ,1,5,5.0,0,0,0.0,5,0,0,2012,108
"Brown, Bryce",PHI,1,5,5.0,0,1,100.0,5,1,0,2012,108
"Manning, Peyton",DEN,1,4,4.0,0,0,0.0,4,0,0,2012,108
"Rodgers, Aaron",GB,3,4,1.3,0,2,66.7,4,0,0,2012,108
"Cutler, Jay",CHI,1,4,4.0,0,0,0.0,4,0,0,2012,108
"Charles, Jamaal",KC,5,4,0.8,0,0,0.0,4,0,0,2012,108
"Reynaud, Darius",TEN,1,4,4.0,0,0,0.0,4,0,0,2012,108
"Ogbonnaya, Chris",CLE,1,4,4.0,0,0,0.0,4,0,0,2012,108
"Weeden, Brandon",CLE,4,4,1.0,0,1,25.0,4,0,0,2012,108
"Brady, Tom",NE,1,3,3.0,0,1,100.0,3,0,0,2012,108
"Manning, Eli",NYG,1,3,3.0,0,0,0.0,3,0,0,2012,108
"Rice, Sidney",SEA,1,3,3.0,0,0,0.0,3,0,0,2012,108
"Parmele, Jalen",JAX,2,3,1.5,0,0,0.0,2,0,0,2012,108
"Woodhead, Danny",NE,2,3,1.5,0,0,0.0,2,0,0,2012,108
"Bradford, Sam",STL,3,3,1.0,0,0,0.0,3,0,0,2012,108
"Hardesty, Montario",CLE,3,3,1.0,0,0,0.0,2,1,0,2012,108
"Brees, Drew",NO,2,2,1.0,0,0,0.0,3,0,0,2012,108
"Robinson, Michael",SEA,1,2,2.0,0,1,100.0,2,0,0,2012,108
"Tebow, Tim",NYJ,1,2,2.0,0,0,0.0,2,0,0,2012,108
"Snelling, Jason",ATL,1,1,1.0,0,0,0.0,1,0,0,2012,108
"Smith, Kevin",DET,1,1,1.0,0,0,0.0,1,0,0,2012,108
"Skelton, John",ARZ,1,1,1.0,0,0,0.0,1,0,0,2012,108
"Miller, Bruce",SF,1,1,1.0,0,1,100.0,1,0,0,2012,108
"Wilson, David",NYG,2,1,0.5,0,0,0.0,2,0,0,2012,108
"Batch, Baron",PIT,4,1,0.3,0,0,0.0,3,0,0,2012,108
"Romo, Tony",DAL,2,0,0.0,1,1,50.0,1,0,0,2012,108
"Cribbs, Joshua",CLE,1,0,0.0,0,0,0.0,0,1,0,2012,108
"Tanner, Phillip",DAL,2,0,0.0,0,0,0.0,0,0,0,2012,108
"Gabbert, Blaine",JAX,1,0,0.0,0,0,0.0,0,0,0,2012,108
"Palmer, Carson",OAK,1,-1,-1.0,0,0,0.0,-1,0,0,2012,108
"Sproles, Darren",NO,4,-1,-0.3,0,0,0.0,5,0,0,2012,108
"Harvin, Percy",MIN,1,-1,-1.0,0,0,0.0,-1,0,0,2012,108
"Freeman, Josh",TB,3,-1,-0.3,0,0,0.0,3,0,0,2012,108
"Harper, Jamie",TEN,1,-1,-1.0,0,0,0.0,-1,0,0,2012,108
"Osweiler, Brock",DEN,1,-1,-1.0,0,0,0.0,-1,0,0,2012,108
"Mallett, Ryan",NE,3,-3,-1.0,0,0,0.0,-1,0,0,2012,108
"Moore, Matt",MIA,4,-4,-1.0,0,0,0.0,-1,0,0,2012,108
"Meachem, Robert",SD,1,-6,-6.0,0,0,0.0,-6,0,0,2012,108
"Hekker, Johnny",STL,1,-9,-9.0,0,0,0.0,-9,0,0,2012,108
"Martin, Doug",TB,25,251,10.0,4,8,32.0,70,0,0,2012,109
"Peterson, Adrian",MIN,17,182,10.7,2,8,47.1,74,0,0,2012,109
"Redman, Isaac",PIT,26,147,5.7,1,9,34.6,28,0,0,2012,109
"Johnson, Chris",TEN,16,141,8.8,1,3,18.8,80,1,1,2012,109
"Lynch, Marshawn",SEA,26,124,4.8,1,6,23.1,23,0,0,2012,109
"McCoy, LeSean",PHI,19,119,6.3,0,4,21.1,34,0,0,2012,109
"Foster, Arian",HOU,24,111,4.6,1,8,33.3,21,0,0,2012,109
"Richardson, Trent",CLE,25,105,4.2,0,3,12.0,19,1,0,2012,109
"Forte, Matt",CHI,12,103,8.6,1,4,33.3,46,0,0,2012,109
"Turner, Michael",ATL,20,102,5.1,1,2,10.0,43,0,0,2012,109
"Rice, Ray",BAL,25,98,3.9,1,4,16.0,11,0,0,2012,109
"Morris, Alfred",WSH,13,76,5.8,0,4,30.8,18,0,0,2012,109
"Bell, Joique",DET,13,73,5.6,1,3,23.1,14,0,0,2012,109
"Leshoure, Mikel",DET,16,70,4.4,3,5,31.3,14,0,0,2012,109
"Mathews, Ryan",SD,13,67,5.2,0,2,15.4,31,0,0,2012,109
"McGahee, Willis",DEN,23,66,2.9,0,2,8.7,12,0,0,2012,109
"Starks, James",GB,17,61,3.6,0,2,11.8,14,1,0,2012,109
"Ballard, Vick",IND,16,60,3.8,0,3,18.8,19,1,0,2012,109
"Green-Ellis, BenJarvus",CIN,17,56,3.3,1,2,11.8,6,0,0,2012,109
"Vick, Michael",PHI,6,53,8.8,0,5,83.3,15,0,0,2012,109
"Green, Alex",GB,11,53,4.8,0,2,18.2,21,0,0,2012,109
"Griffin III, Robert",WSH,11,53,4.8,0,2,18.2,9,0,0,2012,109
"Stewart, Jonathan",CAR,10,51,5.1,0,2,20.0,21,0,0,2012,109
"Stephens-Howling, LaRod",ARZ,17,51,3.0,1,3,17.6,11,0,0,2012,109
"Brown, Bryce",PHI,4,49,12.3,0,1,25.0,40,0,0,2012,109
"Bradshaw, Ahmad",NYG,15,48,3.2,0,2,13.3,9,0,0,2012,109
"Ivory, Chris",NO,10,48,4.8,1,2,20.0,22,0,0,2012,109
"Jennings, Rashad",JAX,12,45,3.8,0,2,16.7,8,0,0,2012,109
"Thomas, Pierre",NO,6,44,7.3,0,1,16.7,19,0,0,2012,109
"Ingram, Mark",NO,7,44,6.3,0,2,28.6,23,0,0,2012,109
"Bush, Reggie",MIA,10,41,4.1,1,2,20.0,18,0,0,2012,109
"Jones, Felix",DAL,9,39,4.3,0,2,22.2,15,0,0,2012,109
"Charles, Jamaal",KC,12,39,3.3,0,2,16.7,15,0,0,2012,109
"Spiller, C.J.",BUF,6,39,6.5,0,2,33.3,22,0,0,2012,109
"Brown, Ronnie",SD,6,38,6.3,0,4,66.7,10,0,0,2012,109
"Cassel, Matt",KC,6,37,6.2,0,3,50.0,14,0,0,2012,109
"Williams, DeAngelo",CAR,6,37,6.2,1,1,16.7,30,0,0,2012,109
"Thomas, Daniel",MIA,6,37,6.2,0,3,50.0,20,0,0,2012,109
"Newton, Cam",CAR,8,37,4.6,1,5,62.5,11,0,0,2012,109
"Rodgers, Aaron",GB,8,33,4.1,0,2,25.0,25,0,0,2012,109
"Allen, Armando",CHI,10,32,3.2,0,3,30.0,10,0,0,2012,109
"Carter, Delone",IND,8,31,3.9,0,1,12.5,9,0,0,2012,109
"Cobb, Randall",GB,3,29,9.7,0,2,66.7,12,0,0,2012,109
"Wilson, Russell",SEA,9,27,3.0,0,3,33.3,13,1,0,2012,109
"Dunbar, Lance",DAL,8,26,3.3,0,1,12.5,18,0,0,2012,109
"Pierce, Bernard",BAL,7,26,3.7,1,2,28.6,12,0,0,2012,109
"Harvin, Percy",MIN,4,24,6.0,0,1,25.0,15,1,1,2012,109
"Ponder, Christian",MIN,5,23,4.6,0,0,0.0,8,0,0,2012,109
"Freeman, Josh",TB,5,22,4.4,0,2,40.0,13,1,1,2012,109
"Jackson, Fred",BUF,6,21,3.5,0,1,16.7,13,0,0,2012,109
"Tate, Golden",SEA,2,21,10.5,0,1,50.0,13,0,0,2012,109
"Turbin, Robert",SEA,5,21,4.2,0,2,40.0,12,0,0,2012,109
"Battle, Jackie",SD,4,20,5.0,0,2,50.0,11,0,0,2012,109
"Brown, Andre",NYG,7,20,2.9,1,2,28.6,8,0,0,2012,109
"Hasselbeck, Matt",TEN,2,18,9.0,0,1,50.0,16,0,0,2012,109
"McFadden, Darren",OAK,7,17,2.4,0,1,14.3,7,0,0,2012,109
"McCluster, Dexter",KC,4,17,4.3,0,1,25.0,13,0,0,2012,109
"Bush, Michael",CHI,10,16,1.6,0,1,10.0,9,0,0,2012,109
"Dalton, Andy",CIN,2,16,8.0,0,1,50.0,11,0,0,2012,109
"Leonard, Brian",CIN,4,15,3.8,0,2,50.0,6,0,0,2012,109
"Parmele, Jalen",JAX,5,15,3.0,0,2,40.0,5,0,0,2012,109
"Fitzpatrick, Ryan",BUF,2,14,7.0,0,1,50.0,11,0,0,2012,109
"Hillis, Peyton",KC,7,14,2.0,0,2,28.6,11,0,0,2012,109
"Gerhart, Toby",MIN,1,14,14.0,0,1,100.0,14,0,0,2012,109
"Cutler, Jay",CHI,1,12,12.0,0,1,100.0,12,0,0,2012,109
"Weeden, Brandon",CLE,2,11,5.5,0,1,50.0,6,0,0,2012,109
"Morgan, Joshua",WSH,1,9,9.0,0,1,100.0,9,0,0,2012,109
"Leach, Vonta",BAL,2,8,4.0,0,1,50.0,5,0,0,2012,109
"Ryan, Matt",ATL,1,8,8.0,0,0,0.0,8,0,0,2012,109
"Smith, Kevin",DET,3,8,2.7,0,0,0.0,5,0,0,2012,109
"Jones, Julio",ATL,1,8,8.0,0,1,100.0,8,0,0,2012,109
"Forsett, Justin",HOU,6,7,1.2,0,0,0.0,6,0,0,2012,109
"Miller, Lamar",MIA,1,7,7.0,0,0,0.0,7,0,0,2012,109
"Batch, Baron",PIT,2,7,3.5,0,0,0.0,4,0,0,2012,109
"Green, A.J.",CIN,1,6,6.0,0,0,0.0,6,0,0,2012,109
"Draughn, Shaun",KC,1,6,6.0,1,1,100.0,6,0,0,2012,109
"Royster, Evan",WSH,4,6,1.5,1,1,25.0,3,0,0,2012,109
"Snelling, Jason",ATL,1,5,5.0,0,0,0.0,5,0,0,2012,109
"Blount, LeGarrette",TB,2,5,2.5,0,0,0.0,3,0,0,2012,109
"Luck, Andrew",IND,1,5,5.0,0,0,0.0,5,0,0,2012,109
"Cadet, Travaris",NO,1,5,5.0,0,0,0.0,5,0,0,2012,109
"Tolbert, Mike",CAR,3,4,1.3,0,1,33.3,3,0,0,2012,109
"Gabbert, Blaine",JAX,3,4,1.3,0,2,66.7,2,0,0,2012,109
"Taylor, Tyrod",BAL,1,4,4.0,0,0,0.0,4,0,0,2012,109
"Hillman, Ronnie",DEN,1,4,4.0,0,0,0.0,4,0,0,2012,109
"Rainey, Chris",PIT,1,4,4.0,0,0,0.0,4,0,0,2012,109
"Palmer, Carson",OAK,1,3,3.0,0,1,100.0,3,0,0,2012,109
"Banks, Brandon",WSH,1,3,3.0,0,0,0.0,3,0,0,2012,109
"Young, Darrel",WSH,1,3,3.0,0,1,100.0,3,0,0,2012,109
"Powell, William",ARZ,1,3,3.0,0,0,0.0,3,0,0,2012,109
"Robinson, Michael",SEA,3,2,0.7,0,1,33.3,6,0,0,2012,109
"Jones, Taiwan",OAK,1,2,2.0,0,0,0.0,2,0,0,2012,109
"Johnson, Will",PIT,1,2,2.0,0,0,0.0,2,0,0,2012,109
"Flacco, Joe",BAL,2,1,0.5,0,1,50.0,2,0,0,2012,109
"Briscoe, Dezmon",WSH,1,1,1.0,0,0,0.0,1,0,0,2012,109
"Hilton, T.Y.",IND,1,1,1.0,0,0,0.0,1,0,0,2012,109
"Martin, Keshawn",HOU,1,1,1.0,0,0,0.0,1,0,0,2012,109
"Smith, Brad",BUF,1,0,0.0,0,0,0.0,0,0,0,2012,109
"McClain, Le'Ron",SD,1,0,0.0,0,0,0.0,0,0,0,2012,109
"Goodson, Mike",OAK,2,0,0.0,0,0,0.0,0,0,0,2012,109
"Rodgers, Jacquizz",ATL,3,0,0.0,0,0,0.0,3,0,0,2012,109
"Tanner, Phillip",DAL,1,0,0.0,0,0,0.0,0,0,0,2012,109
"Brees, Drew",NO,1,-1,-1.0,0,0,0.0,-1,0,0,2012,109
"Schaub, Matt",HOU,1,-1,-1.0,0,0,0.0,-1,0,0,2012,109
"Roethlisberger, Ben",PIT,4,-1,-0.3,0,0,0.0,5,0,0,2012,109
"Suisham, Shaun",PIT,1,-1,-1.0,0,0,0.0,-1,0,0,2012,109
"Tannehill, Ryan",MIA,1,-1,-1.0,0,0,0.0,-1,0,0,2012,109
"Manning, Peyton",DEN,2,-2,-1.0,0,0,0.0,-1,0,0,2012,109
"Rivers, Philip",SD,2,-2,-1.0,0,0,0.0,-1,0,0,2012,109
"Stafford, Matthew",DET,2,-2,-1.0,0,0,0.0,-1,0,0,2012,109
"Hawkins, Andrew",CIN,1,-2,-2.0,0,0,0.0,-2,0,0,2012,109
"Campbell, Jason",CHI,3,-3,-1.0,0,0,0.0,-1,0,0,2012,109
"Peterson, Adrian",MIN,27,171,6.3,1,7,25.9,61,0,0,2012,110
"Johnson, Chris",TEN,23,126,5.5,1,5,21.7,21,0,0,2012,110
"Lynch, Marshawn",SEA,27,124,4.6,1,5,18.5,18,1,1,2012,110
"Foster, Arian",HOU,29,102,3.5,0,5,17.2,21,0,0,2012,110
"Jackson, Steven",STL,29,101,3.5,1,4,13.8,10,0,0,2012,110
"Charles, Jamaal",KC,23,100,4.3,1,4,17.4,12,0,0,2012,110
"Ridley, Stevan",NE,22,98,4.5,1,7,31.8,24,0,0,2012,110
"Gore, Frank",SF,21,97,4.6,1,7,33.3,20,0,0,2012,110
"McCoy, LeSean",PHI,16,82,5.1,0,2,12.5,23,0,0,2012,110
"Jackson, Fred",BUF,16,80,5.0,2,6,37.5,14,1,1,2012,110
"Ivory, Chris",NO,7,72,10.3,1,2,28.6,56,0,0,2012,110
"Jones, Felix",DAL,16,71,4.4,0,3,18.8,15,0,0,2012,110
"Spiller, C.J.",BUF,9,70,7.8,0,4,44.4,14,0,0,2012,110
"Martin, Doug",TB,19,68,3.6,0,1,5.3,14,0,0,2012,110
"Ingram, Mark",NO,16,67,4.2,0,1,6.3,8,0,0,2012,110
"Kaepernick, Colin",SF,8,66,8.3,1,6,75.0,19,1,0,2012,110
"Brown, Andre",NYG,7,65,9.3,1,5,71.4,29,0,0,2012,110
"Greene, Shonn",NYJ,15,58,3.9,0,2,13.3,9,0,0,2012,110
"Richardson, Daryl",STL,7,58,8.3,0,1,14.3,32,0,0,2012,110
"Bradshaw, Ahmad",NYG,10,57,5.7,0,2,20.0,11,1,1,2012,110
"McGahee, Willis",DEN,14,56,4.0,0,1,7.1,13,2,1,2012,110
"Dwyer, Jonathan",PIT,19,56,2.9,0,2,10.5,17,0,0,2012,110
"Mathews, Ryan",SD,17,54,3.2,0,4,23.5,10,0,0,2012,110
"Green-Ellis, BenJarvus",CIN,15,50,3.3,0,3,20.0,7,0,0,2012,110
"Reece, Marcel",OAK,13,48,3.7,0,4,30.8,9,0,0,2012,110
"Ballard, Vick",IND,12,48,4.0,0,3,25.0,11,0,0,2012,110
"Leshoure, Mikel",DET,13,43,3.3,0,2,15.4,14,0,0,2012,110
"Brown, Donald",IND,14,42,3.0,0,1,7.1,6,0,0,2012,110
"Forte, Matt",CHI,16,39,2.4,0,1,6.3,8,0,0,2012,110
"Cutler, Jay",CHI,3,37,12.3,0,2,66.7,19,0,0,2012,110
"Locker, Jake",TEN,4,36,9.0,0,3,75.0,20,0,0,2012,110
"Rice, Ray",BAL,13,35,2.7,1,1,7.7,7,0,0,2012,110
"Bush, Michael",CHI,3,34,11.3,0,1,33.3,20,1,1,2012,110
"Wilson, Russell",SEA,7,34,4.9,0,2,28.6,18,0,0,2012,110
"Stewart, Jonathan",CAR,8,31,3.9,0,1,12.5,14,1,0,2012,110
"Hillis, Peyton",KC,10,30,3.0,0,2,20.0,7,0,0,2012,110
"Hilton, T.Y.",IND,2,30,15.0,0,2,100.0,19,0,0,2012,110
"Rodgers, Jacquizz",ATL,3,29,9.7,0,1,33.3,18,0,0,2012,110
"Forsett, Justin",HOU,4,27,6.8,0,1,25.0,25,0,0,2012,110
"Jennings, Rashad",JAX,11,27,2.5,0,1,9.1,4,0,0,2012,110
"Pierce, Bernard",BAL,10,23,2.3,0,1,10.0,12,0,0,2012,110
"Ponder, Christian",MIN,6,22,3.7,0,1,16.7,20,0,0,2012,110
"Stewart, Jeremy",OAK,7,22,3.1,0,0,0.0,6,0,0,2012,110
"Bush, Reggie",MIA,4,21,5.3,0,0,0.0,15,1,1,2012,110
"Battle, Jackie",SD,1,21,21.0,0,1,100.0,21,0,0,2012,110
"Peerman, Cedric",CIN,6,21,3.5,0,1,16.7,9,0,0,2012,110
"Redman, Isaac",PIT,8,21,2.6,0,0,0.0,6,1,1,2012,110
"Thomas, Daniel",MIA,5,21,4.2,0,1,20.0,8,0,0,2012,110
"Dunbar, Lance",DAL,6,20,3.3,0,1,16.7,5,0,0,2012,110
"Brown, Ronnie",SD,4,18,4.5,0,1,25.0,16,0,0,2012,110
"Turbin, Robert",SEA,7,17,2.4,0,0,0.0,5,0,0,2012,110
"Turner, Michael",ATL,13,15,1.2,0,1,7.7,9,0,0,2012,110
"Reynaud, Darius",TEN,4,15,3.8,0,1,25.0,11,0,0,2012,110
"Woodhead, Danny",NE,1,15,15.0,1,1,100.0,15,0,0,2012,110
"Hunter, Kendall",SF,3,15,5.0,0,0,0.0,6,0,0,2012,110
"Roethlisberger, Ben",PIT,1,14,14.0,0,1,100.0,14,0,0,2012,110
"Tebow, Tim",NYJ,4,14,3.5,0,2,50.0,6,0,0,2012,110
"Stafford, Matthew",DET,3,13,4.3,0,0,0.0,9,1,0,2012,110
"Fitzpatrick, Ryan",BUF,3,12,4.0,0,1,33.3,6,0,0,2012,110
"Cassel, Matt",KC,2,12,6.0,0,1,50.0,9,0,0,2012,110
"Miller, Lamar",MIA,3,12,4.0,0,1,33.3,9,0,0,2012,110
"Vickers, Lawrence",DAL,2,11,5.5,0,1,50.0,13,0,0,2012,110
"Luck, Andrew",IND,7,11,1.6,2,3,42.9,9,0,0,2012,110
"Thomas, Pierre",NO,5,10,2.0,0,1,20.0,4,0,0,2012,110
"Gabbert, Blaine",JAX,1,10,10.0,0,1,100.0,10,0,0,2012,110
"Vick, Michael",PHI,3,7,2.3,0,0,0.0,4,0,0,2012,110
"Koch, Sam",BAL,1,7,7.0,1,1,100.0,7,0,0,2012,110
"Carter, Delone",IND,2,7,3.5,0,2,100.0,4,0,0,2012,110
"Powell, Bilal",NYJ,1,7,7.0,0,0,0.0,7,0,0,2012,110
"Newton, Cam",CAR,4,7,1.8,0,0,0.0,6,0,0,2012,110
"Leach, Vonta",BAL,2,6,3.0,0,0,0.0,4,0,0,2012,110
"Williams, DeAngelo",CAR,6,6,1.0,0,1,16.7,4,0,0,2012,110
"Jones, Jacoby",BAL,1,6,6.0,0,0,0.0,6,0,0,2012,110
"Tolbert, Mike",CAR,2,6,3.0,0,2,100.0,3,0,0,2012,110
"Jones, Taiwan",OAK,2,6,3.0,0,0,0.0,3,0,0,2012,110
"Rivers, Philip",SD,2,5,2.5,0,0,0.0,4,0,0,2012,110
"Smith, Alex",SF,2,5,2.5,0,1,50.0,4,0,0,2012,110
"Campbell, Jason",CHI,1,5,5.0,0,0,0.0,5,0,0,2012,110
"McClain, Le'Ron",SD,2,5,2.5,0,0,0.0,6,0,0,2012,110
"Vereen, Shane",NE,5,5,1.0,0,0,0.0,5,0,0,2012,110
"Hynoski, Henry",NYG,1,5,5.0,0,0,0.0,5,0,0,2012,110
"Kerley, Jeremy",NYJ,1,5,5.0,0,0,0.0,5,0,0,2012,110
"Hillman, Ronnie",DEN,5,5,1.0,1,1,20.0,5,0,0,2012,110
"Manning, Peyton",DEN,3,4,1.3,0,0,0.0,6,0,0,2012,110
"Leonard, Brian",CIN,4,4,1.0,0,0,0.0,3,0,0,2012,110
"Freeman, Josh",TB,1,4,4.0,0,1,100.0,4,0,0,2012,110
"Bell, Joique",DET,1,4,4.0,0,0,0.0,4,0,0,2012,110
"Sanders, Emmanuel",PIT,1,4,4.0,0,0,0.0,4,0,0,2012,110
"Johnson, Quinn",TEN,1,3,3.0,0,1,100.0,3,0,0,2012,110
"Blount, LeGarrette",TB,1,3,3.0,0,0,0.0,3,0,0,2012,110
"Sanu, Mohamed",CIN,1,3,3.0,0,1,100.0,3,0,0,2012,110
"Wright, Jarius",MIN,1,3,3.0,0,0,0.0,3,0,0,2012,110
"Smith, Steve",CAR,1,2,2.0,0,0,0.0,2,0,0,2012,110
"Ryan, Matt",ATL,2,2,1.0,0,1,50.0,1,0,0,2012,110
"Manning, Eli",NYG,1,1,1.0,0,0,0.0,1,0,0,2012,110
"Moore, Matt",MIA,1,1,1.0,0,0,0.0,1,0,0,2012,110
"Flacco, Joe",BAL,1,1,1.0,1,1,100.0,1,0,0,2012,110
"Wilson, David",NYG,1,1,1.0,0,0,0.0,1,0,0,2012,110
"Brown, Bryce",PHI,3,1,0.3,0,0,0.0,2,0,0,2012,110
"Havili, Stanley",PHI,1,1,1.0,1,1,100.0,1,0,0,2012,110
"Palmer, Carson",OAK,1,0,0.0,0,0,0.0,0,1,1,2012,110
"Hilliard, Lex",NYJ,1,0,0.0,0,0,0.0,0,0,0,2012,110
"Bradford, Sam",STL,1,0,0.0,0,0,0.0,0,1,0,2012,110
"Harper, Jamie",TEN,2,0,0.0,0,0,0.0,5,0,0,2012,110
"Lane, Jorvorskie",MIA,1,0,0.0,0,0,0.0,0,0,0,2012,110
"Brady, Tom",NE,1,-1,-1.0,0,0,0.0,-1,0,0,2012,110
"Brees, Drew",NO,1,-1,-1.0,0,0,0.0,-1,0,0,2012,110
"Romo, Tony",DAL,1,-1,-1.0,0,0,0.0,-1,0,0,2012,110
"Washington, Leon",SEA,2,-1,-0.5,0,0,0.0,2,0,0,2012,110
"Ware, D.J.",TB,1,-1,-1.0,0,0,0.0,-1,0,0,2012,110
"Tannehill, Ryan",MIA,1,-1,-1.0,0,0,0.0,-1,0,0,2012,110
"Schaub, Matt",HOU,2,-2,-1.0,0,0,0.0,-1,0,0,2012,110
"Dalton, Andy",CIN,2,-2,-1.0,0,0,0.0,-1,0,0,2012,110
"Hasselbeck, Matt",TEN,3,-3,-1.0,0,0,0.0,-1,0,0,2012,110
"Heyward-Bey, Darrius",OAK,1,-4,-4.0,0,0,0.0,-4,0,0,2012,110
"Martin, Doug",TB,24,138,5.8,0,6,25.0,27,1,1,2012,111
"Stephens-Howling, LaRod",ARZ,22,127,5.8,1,3,13.6,52,0,0,2012,111
"Reece, Marcel",OAK,19,103,5.4,0,5,26.3,17,0,0,2012,111
"Green-Ellis, BenJarvus",CIN,25,101,4.0,1,4,16.0,21,0,0,2012,111
"Richardson, Trent",CLE,28,95,3.4,0,1,3.6,9,1,0,2012,111
"Spiller, C.J.",BUF,22,91,4.1,0,3,13.6,20,0,0,2012,111
"Foster, Arian",HOU,28,90,3.2,0,7,25.0,13,1,1,2012,111
"Charles, Jamaal",KC,17,87,5.1,0,5,29.4,17,0,0,2012,111
"Leshoure, Mikel",DET,19,84,4.4,1,4,21.1,15,0,0,2012,111
"Griffin III, Robert",WSH,12,84,7.0,0,4,33.3,28,1,0,2012,111
"Jackson, Steven",STL,13,81,6.2,0,3,23.1,21,0,0,2012,111
"Parmele, Jalen",JAX,24,80,3.3,0,3,12.5,28,0,0,2012,111
"Gore, Frank",SF,17,78,4.6,0,5,29.4,14,0,0,2012,111
"Morris, Alfred",WSH,20,76,3.8,0,3,15.0,20,1,0,2012,111
"Peerman, Cedric",CIN,8,75,9.4,0,3,37.5,32,0,0,2012,111
"Starks, James",GB,25,74,3.0,0,4,16.0,11,0,0,2012,111
"Ballard, Vick",IND,16,72,4.5,0,5,31.3,20,1,0,2012,111
"Ingram, Mark",NO,12,67,5.6,1,2,16.7,27,0,0,2012,111
"Greene, Shonn",NYJ,18,64,3.6,0,4,22.2,14,0,0,2012,111
"Forte, Matt",CHI,21,63,3.0,0,4,19.0,8,0,0,2012,111
"Forsett, Justin",HOU,7,59,8.4,0,3,42.9,30,0,0,2012,111
"McGahee, Willis",DEN,7,55,7.9,0,3,42.9,15,0,0,2012,111
"Dwyer, Jonathan",PIT,12,55,4.6,0,2,16.7,11,0,0,2012,111
"Edelman, Julian",NE,1,47,47.0,0,1,100.0,47,0,0,2012,111
"Mathews, Ryan",SD,15,47,3.1,0,1,6.7,11,0,0,2012,111
"Turner, Michael",ATL,15,46,3.1,1,3,20.0,10,0,0,2012,111
"McCoy, LeSean",PHI,15,45,3.0,0,0,0.0,9,1,1,2012,111
"Jones, Felix",DAL,14,43,3.1,1,4,28.6,12,0,0,2012,111
"Stewart, Jonathan",CAR,15,43,2.9,1,4,26.7,11,0,0,2012,111
"Hillman, Ronnie",DEN,12,43,3.6,0,2,16.7,21,0,0,2012,111
