Name,Team,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Lewis, Thad",BUF,22,39,56.4,234,6.0,1,1,72.0,13,33.3,26,4,23,2,1,2013,108
"Henne, Chad",JAX,29,45,64.4,228,5.1,1,0,84.3,10,22.2,29,0,0,0,0,2013,108
"Smith, Alex",KC,24,36,66.7,225,6.3,2,0,102.2,12,33.3,28,6,30,0,0,2013,108
"Newton, Cam",CAR,23,32,71.9,221,6.9,2,0,111.6,11,34.4,35,3,26,0,0,2013,108
"Romo, Tony",DAL,14,30,46.7,206,6.9,3,0,102.9,8,26.7,60,0,0,0,0,2013,108
"Tannehill, Ryan",MIA,22,42,52.4,192,4.6,2,2,60.8,14,33.3,25,6,47,1,1,2013,108
"Palmer, Carson",ARZ,13,18,72.2,172,9.6,2,1,116.0,9,50.0,51,3,25,0,0,2013,108
"Kaepernick, Colin",SF,10,16,62.5,164,10.3,1,0,117.7,8,50.0,43,0,0,0,0,2013,108
"Smith, Geno",NYJ,20,30,66.7,159,5.3,0,2,51.9,6,20.0,26,3,28,0,0,2013,108
"Clemens, Kellen",STL,15,31,48.4,158,5.1,0,2,36.8,7,22.6,26,3,19,1,0,2013,108
"Barkley, Matt",PHI,17,26,65.4,158,6.1,0,1,65.9,9,34.6,25,3,24,3,1,2013,108
"Ponder, Christian",MIN,14,21,66.7,145,6.9,0,0,86.4,7,33.3,18,3,13,0,0,2013,108
"Wilson, Russell",SEA,10,18,55.6,139,7.7,2,0,117.6,4,22.2,80,7,48,0,0,2013,108
"Griffin III, Robert",WSH,15,30,50.0,132,4.4,1,2,45.4,8,26.7,17,3,26,1,1,2013,108
"Brady, Tom",NE,13,22,59.1,116,5.3,1,1,69.5,6,27.3,26,3,16,0,0,2013,108
"Pryor, Terrelle",OAK,10,19,52.6,88,4.6,0,2,25.7,5,26.3,18,2,6,0,0,2013,108
"Cousins, Kirk",WSH,5,9,55.6,48,5.3,0,2,31.0,3,33.3,17,0,0,0,0,2013,108
"Vick, Michael",PHI,6,9,66.7,30,3.3,0,1,31.9,1,11.1,11,1,12,1,0,2013,108
"Simms, Matt",NYJ,3,7,42.9,17,2.4,0,0,50.3,1,14.3,7,1,1,0,0,2013,108
"McCoy, Colt",SF,1,1,100.0,13,13.0,0,0,118.8,1,100.0,13,0,0,0,0,2013,108
"Brady, Tom",NE,23,33,69.7,432,13.1,4,0,151.8,17,51.5,81,3,19,0,0,2013,109
"Foles, Nick",PHI,22,28,78.6,406,14.5,7,0,158.3,15,53.6,63,2,5,0,0,2013,109
"Roethlisberger, Ben",PIT,28,48,58.3,400,8.3,4,2,95.8,18,37.5,42,5,29,1,1,2013,109
"Brees, Drew",NO,30,51,58.8,382,7.5,2,2,79.0,16,31.4,60,2,16,1,0,2013,109
"Keenum, Case",HOU,20,34,58.8,350,10.3,3,0,123.4,16,47.1,62,1,10,0,0,2013,109
"Rivers, Philip",SD,29,46,63.0,341,7.4,2,2,81.9,20,43.5,22,1,0,0,0,2013,109
"Dalton, Andy",CIN,32,53,60.4,338,6.4,0,3,55.4,17,32.1,26,5,36,1,1,2013,109
"Romo, Tony",DAL,34,51,66.7,337,6.6,2,1,90.1,16,31.4,34,3,23,0,0,2013,109
"Griffin III, Robert",WSH,23,32,71.9,291,9.1,0,1,86.8,12,37.5,38,0,0,0,0,2013,109
"Pryor, Terrelle",OAK,22,41,53.7,288,7.0,0,2,55.7,11,26.8,66,3,25,0,0,2013,109
"McCown, Josh",CHI,22,41,53.7,272,6.6,2,0,90.7,15,36.6,33,1,1,0,0,2013,109
"Luck, Andrew",IND,18,40,45.0,271,6.8,3,0,92.8,11,27.5,58,4,26,0,0,2013,109
"Campbell, Jason",CLE,23,35,65.7,262,7.5,3,0,116.6,11,31.4,46,2,18,0,0,2013,109
"Flacco, Joe",BAL,24,41,58.5,250,6.1,2,1,82.4,11,26.8,46,5,27,0,0,2013,109
"Newton, Cam",CAR,23,37,62.2,249,6.7,1,2,68.4,13,35.1,30,1,7,0,0,2013,109
"Ponder, Christian",MIN,25,37,67.6,236,6.4,1,1,82.7,13,35.1,31,2,12,2,1,2013,109
"Tuel, Jeff",BUF,18,39,46.2,229,5.9,1,2,52.2,12,30.8,59,0,0,0,0,2013,109
"Ryan, Matt",ATL,20,27,74.1,219,8.1,1,3,70.4,10,37.0,41,1,8,0,0,2013,109
"Wilson, Russell",SEA,19,26,73.1,217,8.3,2,2,91.3,11,42.3,28,0,0,0,0,2013,109
"Clemens, Kellen",STL,20,35,57.1,210,6.0,1,0,84.2,13,37.1,25,2,7,1,1,2013,109
"Tannehill, Ryan",MIA,20,28,71.4,208,7.4,0,0,92.6,7,25.0,40,3,20,0,0,2013,109
"Locker, Jake",TEN,13,22,59.1,185,8.4,0,2,48.5,8,36.4,45,4,20,0,0,2013,109
"Glennon, Mike",TB,17,23,73.9,168,7.3,2,0,123.1,9,39.1,27,3,25,0,0,2013,109
"Smith, Alex",KC,19,29,65.5,124,4.3,0,0,74.5,8,27.6,20,2,9,1,0,2013,109
"Smith, Geno",NYJ,8,19,42.1,115,6.1,0,0,62.4,5,26.3,44,2,0,0,0,2013,109
"Wallace, Seneca",GB,11,19,57.9,114,6.0,0,1,53.4,5,26.3,17,4,25,0,0,2013,109
"McGloin, Matt",OAK,7,15,46.7,87,5.8,0,0,65.1,4,26.7,22,0,0,0,0,2013,109
"Rodgers, Aaron",GB,1,2,50.0,27,13.5,0,0,95.8,1,50.0,27,1,3,0,0,2013,109
"Cribbs, Josh",NYJ,1,1,100.0,25,25.0,0,0,118.8,1,100.0,25,0,0,0,0,2013,109
"Barkley, Matt",PHI,2,3,66.7,13,4.3,0,0,75.7,0,0.0,10,0,0,0,0,2013,109
"James, Mike",TB,1,1,100.0,2,2.0,1,0,118.8,1,100.0,2,0,0,0,0,2013,109
"Weeden, Brandon",CLE,1,2,50.0,-2,-1.0,0,0,56.3,0,0.0,-2,0,0,0,0,2013,109
"Brees, Drew",NO,34,41,82.9,392,9.6,4,0,139.0,20,48.8,52,1,9,0,0,2013,110
"Luck, Andrew",IND,29,47,61.7,353,7.5,1,3,65.3,16,34.0,65,3,33,1,1,2013,110
"Manning, Peyton",DEN,25,36,69.4,330,9.2,4,0,135.2,17,47.2,74,2,17,1,1,2013,110
"Wilson, Russell",SEA,19,26,73.1,287,11.0,2,0,134.6,12,46.2,46,1,8,0,0,2013,110
"Griffin III, Robert",WSH,24,37,64.9,281,7.6,3,0,114.8,17,45.9,32,4,39,0,0,2013,110
"Tolzien, Scott",GB,24,39,61.5,280,7.2,1,2,70.5,11,28.2,36,1,8,0,0,2013,110
"Dalton, Andy",CIN,24,51,47.1,274,5.4,2,3,52.2,13,25.5,51,5,30,0,0,2013,110
"Fitzpatrick, Ryan",TEN,22,33,66.7,264,8.0,2,0,111.2,12,36.4,40,1,9,2,1,2013,110
"Cutler, Jay",CHI,21,40,52.5,250,6.3,1,1,69.8,12,30.0,44,1,9,0,0,2013,110
"Clemens, Kellen",STL,9,16,56.3,247,15.4,2,0,140.6,7,43.8,81,2,15,0,0,2013,110
"Palmer, Carson",ARZ,20,32,62.5,241,7.5,2,1,93.4,12,37.5,26,1,6,1,1,2013,110
"Tannehill, Ryan",MIA,27,42,64.3,229,5.5,2,1,84.3,14,33.3,19,2,18,0,0,2013,110
"Foles, Nick",PHI,12,18,66.7,228,12.7,3,0,149.3,7,38.9,55,3,17,1,1,2013,110
"Stafford, Matthew",DET,18,35,51.4,219,6.3,3,1,87.7,13,37.1,25,0,0,0,0,2013,110
"Rivers, Philip",SD,19,29,65.5,218,7.5,1,0,99.5,11,37.9,30,4,20,0,0,2013,110
"Roethlisberger, Ben",PIT,18,30,60.0,204,6.8,1,1,77.6,9,30.0,40,4,40,1,0,2013,110
"Keenum, Case",HOU,22,43,51.2,201,4.7,3,0,87.5,15,34.9,22,3,42,1,1,2013,110
"Henne, Chad",JAX,14,23,60.9,180,7.8,0,2,49.2,8,34.8,27,3,20,0,0,2013,110
"Ponder, Christian",MIN,17,21,81.0,174,8.3,2,1,113.1,12,57.1,28,1,5,0,0,2013,110
"Ryan, Matt",ATL,23,36,63.9,172,4.8,1,0,84.5,9,25.0,31,2,10,1,0,2013,110
"Newton, Cam",CAR,16,32,50.0,169,5.3,0,1,52.7,11,34.4,19,3,28,0,0,2013,110
"Manuel, EJ",BUF,22,39,56.4,155,4.0,1,1,63.5,9,23.1,23,3,23,0,0,2013,110
"Manning, Eli",NYG,12,22,54.5,140,6.4,1,1,70.3,8,36.4,25,3,22,1,0,2013,110
"Flacco, Joe",BAL,20,36,55.6,140,3.9,2,2,60.0,11,30.6,18,5,36,1,1,2013,110
"Glennon, Mike",TB,11,21,52.4,139,6.6,1,1,69.3,9,42.9,30,2,15,0,0,2013,110
"Romo, Tony",DAL,10,24,41.7,128,5.3,1,0,72.9,4,16.7,44,3,24,0,0,2013,110
"Pryor, Terrelle",OAK,11,26,42.3,122,4.7,0,1,40.9,4,15.4,23,4,16,1,1,2013,110
"Kaepernick, Colin",SF,11,22,50.0,91,4.1,0,1,42.0,3,13.6,14,6,45,0,0,2013,110
"Hasselbeck, Matt",IND,2,5,40.0,68,13.6,0,1,47.9,2,40.0,57,0,0,0,0,2013,110
"McCown, Josh",CHI,6,9,66.7,62,6.9,1,0,123.4,3,33.3,14,1,3,0,0,2013,110
"Cassel, Matt",MIN,4,6,66.7,47,7.8,0,0,90.3,2,33.3,25,0,0,0,0,2013,110
"Wallace, Seneca",GB,5,5,100.0,25,5.0,0,0,87.5,2,40.0,13,0,0,0,0,2013,110
"Locker, Jake",TEN,4,9,44.4,24,2.7,0,1,12.0,1,11.1,15,0,0,0,0,2013,110
"Palmer, Carson",ARZ,30,42,71.4,419,10.0,2,0,119.0,16,38.1,91,3,17,0,0,2013,111
"Roethlisberger, Ben",PIT,29,45,64.4,367,8.2,4,0,119.4,18,40.0,47,1,9,0,0,2013,111
"Stafford, Matthew",DET,19,46,41.3,362,7.9,2,1,74.7,14,30.4,79,2,18,0,0,2013,111
"Tolzien, Scott",GB,24,34,70.6,339,10.0,0,3,65.7,13,38.2,52,0,0,0,0,2013,111
"Manning, Peyton",DEN,24,40,60.0,323,8.1,1,0,94.1,15,37.5,70,0,0,0,0,2013,111
"Brees, Drew",NO,30,43,69.8,305,7.1,1,1,87.8,15,34.9,44,1,10,1,0,2013,111
"Rivers, Philip",SD,22,34,64.7,298,8.8,1,1,90.1,14,41.2,35,3,17,0,0,2013,111
"Foles, Nick",PHI,17,26,65.4,298,11.5,0,0,104.3,11,42.3,49,3,22,0,0,2013,111
"Brady, Tom",NE,29,40,72.5,296,7.4,1,1,91.3,17,42.5,37,2,13,0,0,2013,111
"Manning, Eli",NYG,25,35,71.4,279,8.0,1,1,92.4,9,25.7,35,4,23,0,0,2013,111
"Tannehill, Ryan",MIA,22,35,62.9,268,7.7,1,1,84.0,15,42.9,39,4,29,0,0,2013,111
"Griffin III, Robert",WSH,17,35,48.6,264,7.5,2,1,81.1,10,28.6,62,4,28,1,1,2013,111
"Henne, Chad",JAX,27,42,64.3,255,6.1,1,2,69.0,9,21.4,62,2,13,0,0,2013,111
"Ryan, Matt",ATL,19,36,52.8,254,7.1,2,2,70.8,8,22.2,80,3,20,0,0,2013,111
"Campbell, Jason",CLE,27,56,48.2,248,4.4,1,3,44.3,10,17.9,74,4,20,1,0,2013,111
"Manuel, EJ",BUF,20,28,71.4,245,8.8,2,0,121.9,9,32.1,43,1,0,0,0,2013,111
"Luck, Andrew",IND,23,36,63.9,232,6.4,0,0,82.2,12,33.3,39,1,3,0,0,2013,111
"Glennon, Mike",TB,20,23,87.0,231,10.0,2,0,137.5,11,47.8,53,2,7,0,0,2013,111
"Smith, Alex",KC,21,45,46.7,230,5.1,2,0,77.1,14,31.1,26,3,30,0,0,2013,111
"Wilson, Russell",SEA,13,18,72.2,230,12.8,2,0,151.4,9,50.0,44,1,6,0,0,2013,111
"Fitzpatrick, Ryan",TEN,22,28,78.6,222,7.9,1,0,111.6,10,35.7,42,2,4,0,0,2013,111
"McCown, Josh",CHI,19,31,61.3,216,7.0,1,0,92.9,10,32.3,43,2,1,0,0,2013,111
"Newton, Cam",CAR,19,28,67.9,209,7.5,3,0,125.4,11,39.3,42,3,12,0,0,2013,111
"McGloin, Matt",OAK,18,32,56.3,197,6.2,3,0,105.9,8,25.0,36,2,21,0,0,2013,111
"Keenum, Case",HOU,13,24,54.2,170,7.1,1,1,73.3,4,16.7,42,2,21,1,0,2013,111
"Flacco, Joe",BAL,17,31,54.8,162,5.2,1,2,53.4,10,32.3,17,3,19,1,0,2013,111
"Schaub, Matt",HOU,12,25,48.0,155,6.2,0,0,67.9,6,24.0,23,0,0,0,0,2013,111
"Ponder, Christian",MIN,13,22,59.1,129,5.9,1,2,53.0,6,27.3,38,2,3,1,1,2013,111
"Kaepernick, Colin",SF,17,31,54.8,127,4.1,2,1,72.9,8,25.8,17,3,12,0,0,2013,111
"Smith, Geno",NYJ,8,23,34.8,103,4.5,0,3,10.1,3,13.0,38,4,30,1,1,2013,111
"Dalton, Andy",CIN,13,27,48.1,93,3.4,3,2,62.7,4,14.8,25,0,0,0,0,2013,111
"Cassel, Matt",MIN,5,13,38.5,78,6.0,1,1,52.7,4,30.8,30,0,0,0,0,2013,111
"Simms, Matt",NYJ,4,6,66.7,60,10.0,1,0,138.9,3,50.0,25,0,0,0,0,2013,111
"Davis, Dominique",ATL,5,7,71.4,34,4.9,0,0,81.8,2,28.6,14,0,0,0,0,2013,111
"Sanu, Mohamed",CIN,1,1,100.0,25,25.0,0,0,118.8,1,100.0,25,0,0,0,0,2013,111
"Jackson, Tarvaris",SEA,1,3,33.3,6,2.0,0,0,42.4,0,0.0,6,0,0,0,0,2013,111
"Koenen, Michael",TB,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,111
"Rainey, Bobby",TB,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,111
"Rivers, Philip",SD,27,39,69.2,392,10.1,3,0,127.3,16,41.0,60,1,5,0,0,2013,112
"McCown, Josh",CHI,36,47,76.6,352,7.5,2,1,102.4,19,40.4,37,1,8,1,1,2013,112
"Brady, Tom",NE,34,50,68.0,344,6.9,3,0,107.4,21,42.0,43,3,20,2,1,2013,112
"Fitzpatrick, Ryan",TEN,30,42,71.4,320,7.6,2,0,109.2,16,38.1,54,2,8,2,0,2013,112
"Palmer, Carson",ARZ,26,37,70.3,314,8.5,2,0,114.0,18,48.6,32,3,24,1,0,2013,112
"Tannehill, Ryan",MIA,28,42,66.7,310,7.4,1,1,86.4,12,28.6,57,3,30,0,0,2013,112
"Stafford, Matthew",DET,26,46,56.5,297,6.5,3,4,61.6,16,34.8,28,2,11,0,0,2013,112
"Smith, Alex",KC,26,38,68.4,294,7.7,3,1,106.7,16,42.1,36,3,13,0,0,2013,112
"Ryan, Matt",ATL,30,39,76.9,292,7.5,0,0,97.4,15,38.5,22,5,28,0,0,2013,112
"Brees, Drew",NO,23,33,69.7,278,8.4,2,0,115.5,14,42.4,44,1,7,0,0,2013,112
"Flacco, Joe",BAL,17,26,65.4,273,10.5,1,1,97.1,9,34.6,66,4,28,0,0,2013,112
"McGloin, Matt",OAK,19,32,59.4,260,8.1,1,1,82.8,14,43.8,27,0,0,0,0,2013,112
"Glennon, Mike",TB,14,21,66.7,247,11.8,2,0,138.4,7,33.3,85,4,40,0,0,2013,112
"Henne, Chad",JAX,23,32,71.9,239,7.5,0,0,93.1,11,34.4,51,4,24,1,0,2013,112
"Kaepernick, Colin",SF,15,24,62.5,235,9.8,3,0,134.5,12,50.0,40,2,7,0,0,2013,112
"Romo, Tony",DAL,23,38,60.5,234,6.2,2,1,84.8,15,39.5,24,4,30,0,0,2013,112
"Ponder, Christian",MIN,21,30,70.0,233,7.8,1,0,103.9,13,43.3,31,6,18,0,0,2013,112
"Flynn, Matt",GB,21,36,58.3,218,6.1,1,0,85.2,11,30.6,34,0,0,0,0,2013,112
"Roethlisberger, Ben",PIT,22,34,64.7,217,6.4,2,0,102.2,12,35.3,41,0,0,0,0,2013,112
"Weeden, Brandon",CLE,13,30,43.3,209,7.0,1,1,64.4,9,30.0,47,3,6,1,1,2013,112
"Manning, Eli",NYG,16,30,53.3,174,5.8,2,0,92.9,8,26.7,27,2,20,0,0,2013,112
"Newton, Cam",CAR,19,38,50.0,174,4.6,1,1,60.6,10,26.3,29,3,15,0,0,2013,112
"Keenum, Case",HOU,18,34,52.9,169,5.0,0,1,54.7,5,14.7,37,2,28,0,0,2013,112
"Clemens, Kellen",STL,10,22,45.5,167,7.6,1,0,86.7,8,36.4,32,2,19,0,0,2013,112
"Luck, Andrew",IND,20,39,51.3,163,4.2,1,1,60.1,9,23.1,17,1,4,0,0,2013,112
"Manning, Peyton",DEN,19,36,52.8,150,4.2,2,1,70.4,11,30.6,31,2,18,1,0,2013,112
"Smith, Geno",NYJ,9,22,40.9,127,5.8,0,2,22.3,7,31.8,30,3,22,0,0,2013,112
"Campbell, Jason",CLE,14,22,63.6,124,5.6,0,0,78.6,6,27.3,24,2,15,1,1,2013,112
"Griffin III, Robert",WSH,16,26,61.5,118,4.5,0,1,56.3,4,15.4,18,6,42,1,0,2013,112
"Tolzien, Scott",GB,7,17,41.2,98,5.8,0,0,60.4,5,29.4,34,2,18,0,0,2013,112
"Cribbs, Josh",NYJ,1,2,50.0,13,6.5,0,0,70.8,1,50.0,13,0,0,0,0,2013,112
"Fitzgerald, Larry",ARZ,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,112
"Taylor, Tyrod",BAL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,112
"Robinson, Denard",JAX,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,112
"Manning, Peyton",DEN,22,35,62.9,403,11.5,5,2,118.2,17,48.6,77,0,0,0,0,2013,113
"Brady, Tom",NE,29,41,70.7,371,9.0,2,1,104.8,20,48.8,50,1,6,0,0,2013,113
"Weeden, Brandon",CLE,24,40,60.0,370,9.3,3,2,94.8,13,32.5,95,3,28,2,1,2013,113
"McCown, Josh",CHI,23,36,63.9,355,9.9,2,0,114.9,13,36.1,80,4,10,1,0,2013,113
"Tannehill, Ryan",MIA,28,43,65.1,331,7.7,2,1,94.2,20,46.5,31,1,3,0,0,2013,113
"Stafford, Matthew",DET,22,35,62.9,330,9.4,3,2,98.5,16,45.7,36,1,10,1,1,2013,113
"Ryan, Matt",ATL,28,47,59.6,311,6.6,1,0,86.4,15,31.9,29,6,39,0,0,2013,113
"Wilson, Russell",SEA,22,30,73.3,310,10.3,3,0,139.6,14,46.7,60,1,8,0,0,2013,113
"Palmer, Carson",ARZ,24,41,58.5,302,7.4,3,2,85.6,15,36.6,43,5,42,1,1,2013,113
"Smith, Alex",KC,26,42,61.9,293,7.0,2,1,88.7,12,28.6,28,0,0,0,0,2013,113
"Kaepernick, Colin",SF,19,28,67.9,275,9.8,1,0,111.5,12,42.9,60,4,20,0,0,2013,113
"Keenum, Case",HOU,15,30,50.0,272,9.1,0,1,67.6,11,36.7,66,1,8,0,0,2013,113
"Newton, Cam",CAR,18,29,62.1,263,9.1,2,2,85.8,14,48.3,36,0,0,0,0,2013,113
"Roethlisberger, Ben",PIT,28,44,63.6,257,5.8,2,0,94.6,15,34.1,29,0,0,0,0,2013,113
"McGloin, Matt",OAK,18,30,60.0,255,8.5,0,1,73.6,12,40.0,35,0,0,0,0,2013,113
"Rivers, Philip",SD,23,37,62.2,252,6.8,1,1,80.0,13,35.1,30,2,9,0,0,2013,113
"Flacco, Joe",BAL,24,35,68.6,251,7.2,1,0,98.6,11,31.4,54,2,14,1,0,2013,113
"Cassel, Matt",MIN,20,33,60.6,243,7.4,1,1,80.7,12,36.4,24,2,9,0,0,2013,113
"Foles, Nick",PHI,21,34,61.8,237,7.0,3,0,112.0,14,41.2,25,5,35,0,0,2013,113
"Manning, Eli",NYG,22,28,78.6,235,8.4,1,1,98.7,10,35.7,22,3,29,0,0,2013,113
"Romo, Tony",DAL,23,32,71.9,225,7.0,1,0,101.7,10,31.3,25,2,17,1,0,2013,113
"Clemens, Kellen",STL,19,37,51.4,218,5.9,1,1,67.2,13,35.1,29,3,20,0,0,2013,113
"Manuel, EJ",BUF,18,32,56.3,210,6.6,1,0,86.7,9,28.1,33,0,0,0,0,2013,113
"Griffin III, Robert",WSH,24,32,75.0,207,6.5,1,0,102.0,10,31.3,20,5,23,0,0,2013,113
"Fitzpatrick, Ryan",TEN,21,37,56.8,201,5.4,1,3,47.2,11,29.7,35,1,16,1,1,2013,113
"Luck, Andrew",IND,17,32,53.1,200,6.3,0,1,59.4,8,25.0,23,5,40,2,0,2013,113
"Henne, Chad",JAX,22,40,55.0,195,4.9,2,1,74.5,12,30.0,25,2,1,0,0,2013,113
"Dalton, Andy",CIN,14,23,60.9,190,8.3,1,1,83.6,6,26.1,50,0,0,0,0,2013,113
"Glennon, Mike",TB,14,21,66.7,180,8.6,0,1,73.5,5,23.8,60,5,40,1,1,2013,113
"Brees, Drew",NO,23,38,60.5,147,3.9,1,0,77.4,7,18.4,20,1,3,1,1,2013,113
"Flynn, Matt",GB,10,20,50.0,139,7.0,0,1,51.9,6,30.0,56,7,37,1,1,2013,113
"Simms, Matt",NYJ,9,18,50.0,79,4.4,0,1,38.9,4,22.2,20,3,22,0,0,2013,113
"Ponder, Christian",MIN,3,8,37.5,40,5.0,0,0,54.2,1,12.5,32,3,24,0,0,2013,113
"Smith, Geno",NYJ,4,10,40.0,29,2.9,0,1,8.3,2,20.0,12,1,8,0,0,2013,113
"Jones-Drew, Maurice",JAX,1,1,100.0,8,8.0,1,0,139.6,1,100.0,8,0,0,0,0,2013,113
"Austin, Tavon",STL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,113
"Brady, Tom",NE,32,52,61.5,418,8.0,2,1,91.7,21,40.4,50,4,21,1,1,2013,114
"Manning, Peyton",DEN,39,59,66.1,397,6.7,4,0,107.8,25,42.4,38,0,0,0,0,2013,114
"Campbell, Jason",CLE,29,44,65.9,391,8.9,3,0,116.8,17,38.6,80,1,5,0,0,2013,114
"Roethlisberger, Ben",PIT,23,39,59.0,349,8.9,3,0,114.2,12,30.8,67,3,21,1,1,2013,114
"McCown, Josh",CHI,27,36,75.0,348,9.7,4,0,141.9,19,52.8,34,1,7,0,0,2013,114
"Luck, Andrew",IND,29,46,63.0,326,7.1,4,0,113.1,17,37.0,69,0,0,0,0,2013,114
"Brees, Drew",NO,30,42,71.4,313,7.5,4,0,124.4,19,45.2,22,2,9,1,0,2013,114
"Dalton, Andy",CIN,24,35,68.6,275,7.9,3,0,120.5,14,40.0,29,0,0,0,0,2013,114
"Palmer, Carson",ARZ,27,32,84.4,269,8.4,1,0,112.1,14,43.8,32,1,7,0,0,2013,114
"Cassel, Matt",MIN,17,38,44.7,265,7.0,2,0,86.0,11,28.9,79,0,0,0,0,2013,114
"Manning, Eli",NYG,20,32,62.5,259,8.1,1,2,72.3,10,31.3,51,2,18,0,0,2013,114
"Flynn, Matt",GB,24,32,75.0,258,8.1,1,1,95.6,12,37.5,46,5,36,1,1,2013,114
"Rivers, Philip",SD,21,28,75.0,249,8.9,3,0,137.4,15,53.6,43,2,5,1,1,2013,114
"Flacco, Joe",BAL,28,50,56.0,245,4.9,3,3,64.2,17,34.0,35,2,17,0,0,2013,114
"McGloin, Matt",OAK,18,31,58.1,245,7.9,2,1,91.5,11,35.5,48,3,32,1,0,2013,114
"Smith, Geno",NYJ,16,25,64.0,219,8.8,1,1,88.6,9,36.0,32,1,10,0,0,2013,114
"Ryan, Matt",ATL,20,35,57.1,206,5.9,2,1,81.4,12,34.3,36,1,4,1,1,2013,114
"Tannehill, Ryan",MIA,20,33,60.6,200,6.1,3,1,95.5,12,36.4,40,2,14,0,0,2013,114
"Wilson, Russell",SEA,15,25,60.0,199,8.0,1,1,81.9,11,44.0,39,2,21,1,0,2013,114
"Schaub, Matt",HOU,17,29,58.6,198,6.8,1,1,76.5,10,34.5,46,2,28,0,0,2013,114
"Manuel, EJ",BUF,18,33,54.5,184,5.6,0,4,31.2,10,30.3,33,7,37,0,0,2013,114
"Clemens, Kellen",STL,16,27,59.3,181,6.7,0,2,48.5,7,25.9,31,4,24,1,0,2013,114
"Foles, Nick",PHI,11,22,50.0,179,8.1,1,1,73.9,8,36.4,44,0,0,0,0,2013,114
"Kaepernick, Colin",SF,15,29,51.7,175,6.0,1,1,67.5,9,31.0,27,2,20,0,0,2013,114
"Fitzpatrick, Ryan",TEN,13,24,54.2,172,7.2,1,1,73.6,6,25.0,57,2,14,0,0,2013,114
"Griffin III, Robert",WSH,12,26,46.2,164,6.3,1,1,63.6,8,30.8,30,5,16,0,0,2013,114
"Newton, Cam",CAR,22,34,64.7,160,4.7,1,0,85.4,9,26.5,17,5,49,0,0,2013,114
"Keenum, Case",HOU,16,29,55.2,159,5.5,1,1,68.0,9,31.0,27,1,6,1,0,2013,114
"Stafford, Matthew",DET,10,25,40.0,151,6.0,0,0,60.6,7,28.0,33,0,0,0,0,2013,114
"Smith, Alex",KC,14,20,70.0,137,6.9,2,0,122.3,9,45.0,22,0,0,0,0,2013,114
"Henne, Chad",JAX,12,27,44.4,117,4.3,2,0,81.9,6,22.2,41,1,6,0,0,2013,114
"Romo, Tony",DAL,11,20,55.0,104,5.2,3,0,109.2,8,40.0,25,2,14,0,0,2013,114
"Glennon, Mike",TB,9,25,36.0,90,3.6,2,2,40.4,5,20.0,38,1,9,0,0,2013,114
"Cousins, Kirk",WSH,7,16,43.8,59,3.7,0,0,53.9,3,18.8,15,1,15,1,0,2013,114
"Orton, Kyle",DAL,3,5,60.0,40,8.0,0,0,85.4,3,60.0,18,0,0,0,0,2013,114
"Sanders, Ace",JAX,1,1,100.0,21,21.0,1,0,158.3,1,100.0,21,0,0,0,0,2013,114
"Pryor, Terrelle",OAK,2,5,40.0,20,4.0,0,0,52.1,2,40.0,11,0,0,0,0,2013,114
"Daniel, Chase",KC,1,3,33.3,17,5.7,0,1,13.9,1,33.3,17,0,0,0,0,2013,114
"Foles, Nick",PHI,30,48,62.5,428,8.9,3,1,103.5,22,45.8,51,4,32,0,0,2013,115
"Fitzpatrick, Ryan",TEN,36,58,62.1,402,6.9,4,2,91.3,23,39.7,33,3,8,1,0,2013,115
"Brees, Drew",NO,39,56,69.6,393,7.0,1,2,80.4,24,42.9,30,4,22,1,1,2013,115
"Cassel, Matt",MIN,26,35,74.3,382,10.9,2,1,116.6,14,40.0,57,3,12,0,0,2013,115
"Cousins, Kirk",WSH,29,45,64.4,381,8.5,3,2,94.8,18,40.0,62,1,8,1,1,2013,115
"Brady, Tom",NE,34,55,61.8,364,6.6,2,1,85.7,19,34.5,30,1,7,0,0,2013,115
"Romo, Tony",DAL,29,48,60.4,358,7.5,2,2,80.0,17,35.4,37,3,26,0,0,2013,115
"Tannehill, Ryan",MIA,25,37,67.6,312,8.4,3,0,120.6,16,43.2,39,4,23,0,0,2013,115
"Flynn, Matt",GB,26,39,66.7,299,7.7,4,1,113.1,16,41.0,39,2,16,0,0,2013,115
"McGloin, Matt",OAK,18,35,51.4,297,8.5,2,4,59.8,10,28.6,52,0,0,0,0,2013,115
"Manning, Peyton",DEN,27,41,65.9,289,7.0,2,1,92.4,16,39.0,22,1,12,0,0,2013,115
"Smith, Alex",KC,17,20,85.0,287,14.4,5,0,158.3,10,50.0,71,2,12,1,1,2013,115
"Campbell, Jason",CLE,23,39,59.0,273,7.0,1,2,67.6,12,30.8,44,0,0,0,0,2013,115
